pdbid,predicted,real,set
2cf8,7.9194135665893555,8.1,training
2cfd,8.386113166809082,7.49,training
2cfg,7.967560768127441,7.44,training
2cgf,5.869307518005371,6.41,training
2cgu,5.881077766418457,4.87,training
2cgv,6.489071846008301,4.56,training
2cgw,6.6933345794677725,4.76,training
2cgx,4.925836086273193,4.81,training
2chm,7.575119972229004,8.26,training
2chw,7.903754234313965,4.77,training
2chx,7.643486976623535,7.74,training
2chz,8.20130729675293,7.8,training
2ci9,5.829852104187013,7.22,training
2cia,5.884533882141112,6.43,training
2cji,8.564191818237305,8.22,training
2ckm,8.105354309082031,8.82,training
2cle,4.402594566345215,3.55,training
2clf,4.998491287231445,3.55,training
2clh,5.151853561401367,4.06,training
2cli,5.15468692779541,4.3,training
2clk,4.558927536010742,3.79,training
2cll,5.487245559692383,4.3,training
2clm,5.152289867401123,3.55,training
2clo,5.660677909851074,4.06,training
2clv,6.561850547790527,7.88,training
2clx,5.94936466217041,4.88,training
2cm7,7.2123775482177725,6.68,training
2cm8,6.047018051147461,5.87,training
2cma,7.255303382873535,6.73,training
2cmb,7.418172836303711,7.19,training
2cmc,5.499216079711914,5.76,training
2cmf,8.260212898254395,7.55,training
2cmo,6.487113952636719,6.4,training
2cn8,7.678387641906737,5.46,training
2cne,7.3747520446777335,8.77,training
2cnf,7.571136474609375,6.62,training
2cng,6.517365455627441,6.96,training
2cnh,7.296334266662598,7.23,training
2cni,8.320952415466309,7.68,training
2co0,5.615237236022949,5.48,training
2csm,4.027259826660156,4.3,training
2cv3,7.77194881439209,6.57,training
2cvd,7.008871078491211,6.1,training
2d06,6.107118606567383,4.08,training
2d1n,7.4468040466308585,8.15,training
2d1x,7.9271240234375,5.1,training
2d2v,3.600305795669556,1.0,training
2d41,6.75627326965332,6.82,training
2dbl,7.7010555267333975,8.7,training
2ddf,6.488505363464356,7.39,training
2df6,6.273477554321289,5.98,training
2doo,7.032869338989258,7.17,training
2dq7,8.448439598083496,8.32,training
2dri,6.0277957916259775,6.89,training
2ds1,8.806556701660156,8.47,training
2dua,4.3708105087280265,4.77,training
2duv,7.623125076293945,7.06,training
2dw7,4.133298873901366,4.7,training
2dwx,5.152531623840332,3.74,training
2dxs,7.1531620025634775,7.34,training
2e1w,7.475625991821289,7.96,training
2e2b,7.069594383239746,7.96,training
2e2p,5.582898139953613,4.74,training
2e2r,8.15103816986084,8.26,training
2e5y,5.182798862457275,5.85,training
2e7l,5.662178039550781,7.54,training
2e91,5.726687431335449,6.59,training
2e93,7.165794372558594,6.96,training
2e95,7.801513671875,7.1,training
2e98,6.791227340698242,6.23,training
2e99,6.952164649963379,6.16,training
2e9a,6.920783042907715,6.04,training
2e9c,6.489664077758789,5.96,training
2e9d,5.544777870178223,5.89,training
2e9n,7.579446792602539,8.21,training
2e9o,7.683354377746582,7.7,training
2e9u,7.3133182525634775,8.1,training
2e9v,8.264740943908691,7.9,training
2ea2,7.25313663482666,7.8,training
2ea4,7.326826095581055,7.34,training
2eep,6.25081729888916,7.06,training
2eg7,4.777074813842773,5.89,training
2eg8,5.9562034606933585,4.5,training
2eh8,6.843634605407715,7.96,training
2ei6,8.231847763061522,7.39,training
2emt,6.1351318359375,6.7,training
2epn,6.487744331359862,7.22,training
2er0,7.258862495422362,6.38,training
2er6,6.794818878173827,7.22,training
2er9,7.211194038391112,7.4,training
2erz,6.872542381286621,5.66,training
2esm,7.747756004333496,6.28,training
2etk,6.8189897537231445,6.82,training
2etm,7.557600975036621,6.67,training
2etr,6.55682373046875,6.82,training
2euf,8.052862167358397,7.82,training
2euk,6.958763122558594,6.6,training
2eum,6.4230079650878915,6.7,training
2evc,7.323748588562013,6.54,training
2evm,7.685386657714844,6.16,training
2evo,6.343503952026367,7.17,training
2ew5,7.019637107849121,5.9,training
2ew6,5.985211372375487,4.97,training
2ewa,7.33406925201416,7.94,training
2ewb,6.793498992919923,6.1,training
2ewp,7.9631195068359375,7.1,training
2ews,5.777486801147461,6.62,training
2ewy,7.328967094421388,6.15,training
2exc,7.501980781555176,6.63,training
2exg,4.888786315917969,4.3,training
2exm,5.167213439941406,4.11,training
2ez5,5.185237407684326,5.52,training
2f01,10.016910552978516,13.0,training
2f0z,6.444127082824707,4.77,training
2f10,5.9078922271728525,3.48,training
2f14,6.646098136901856,9.19,training
2f18,4.3816118240356445,4.1,training
2f1a,4.538017272949219,3.14,training
2f1b,5.959388732910156,3.0,training
2f1g,7.786436080932617,7.54,training
2f2c,7.285435676574707,6.35,training
2f35,5.38525390625,5.4,training
2f3e,7.69876766204834,6.81,training
2f3f,7.298676490783691,6.72,training
2f3k,7.909327507019043,7.89,training
2f3r,6.089500427246094,6.3,training
2f4b,8.225397109985353,7.3,training
2f4j,7.950019836425781,5.66,training
2f5t,4.238660812377931,5.17,training
2f6j,5.439260482788086,5.57,training
2f6t,5.486968994140625,4.62,training
2f6v,5.972822189331055,4.43,training
2f6y,5.652270317077638,3.87,training
2f6z,6.721323013305664,5.32,training
2f70,6.380703926086426,4.47,training
2f71,6.245732307434082,5.6,training
2f7i,6.631718635559082,7.1,training
2f7o,5.625584602355957,7.44,training
2f7p,7.430672645568848,6.6,training
2f80,9.72640323638916,8.18,training
2f81,10.405522346496582,10.52,training
2f89,6.608752250671388,6.48,training
2f8g,9.616995811462402,8.7,training
2f8i,5.105852127075195,7.26,training
2f94,6.134897232055664,6.71,training
2f9b,6.9458961486816415,6.52,training
2f9k,6.513735771179199,7.07,training
2f9u,7.544868469238281,7.39,training
2f9v,6.711530685424805,7.82,training
2fah,2.962032556533813,1.3,training
2fai,7.418222427368164,6.24,training
2fb8,8.342639923095701,9.8,training
2fci,6.971388816833496,7.15,training
2fda,6.664314270019531,6.3,training
2fdd,9.496499061584473,8.32,training
2fde,9.98049259185791,9.15,training
2feq,7.547015190124513,8.86,training
2fes,7.682215690612793,9.01,training
2ff1,6.877685546875,8.21,training
2ff2,9.542853355407717,8.21,training
2fgh,6.142970085144043,6.55,training
2fgi,7.289532661437987,7.34,training
2fgu,7.814798355102539,9.18,training
2fgv,8.050252914428711,6.12,training
2fhy,5.884112358093263,5.96,training
2fie,6.937721252441406,5.46,training
2fix,5.511198997497559,6.24,training
2fj0,7.538504600524902,7.66,training
2fjm,7.2338666915893555,6.85,training
2fjn,7.303071022033691,7.41,training
2fjp,8.24629020690918,8.37,training
2fkf,4.660299777984619,2.92,training
2fky,7.5299110412597665,8.59,training
2fl2,7.058701515197754,8.7,training
2fl5,7.1419334411621085,8.74,training
2fl6,7.256466865539551,7.42,training
2flb,6.645930290222168,5.74,training
2flh,5.7006263732910165,3.97,training
2flu,5.493499755859375,7.7,training
2fm0,8.304654121398926,9.4,training
2fm2,7.564719200134277,8.15,training
2fm5,8.480081558227539,7.37,training
2fme,6.996583938598633,6.98,training
2fo4,7.305354118347168,7.22,training
2fou,5.877167701721191,7.1,training
2fov,7.8728904724121085,7.55,training
2foy,8.118254661560059,6.92,training
2fpz,3.993998289108277,3.96,training
2fq6,7.736523628234862,7.1,training
2fqo,6.1875247955322275,6.43,training
2fqt,5.858107566833496,6.14,training
2fqw,6.911589622497559,6.68,training
2fqx,6.162083625793457,7.15,training
2fr3,7.2950849533081055,8.7,training
2fr8,4.617425918579102,3.15,training
2frd,5.629651069641112,4.54,training
2fs8,8.218820571899414,7.6,training
2fs9,7.831249237060548,8.52,training
2fsa,5.476799964904785,5.3,training
2fsv,5.011824131011963,4.6,training
2ftd,8.63173770904541,10.39,training
2fts,5.502473831176758,7.05,training
2fu8,5.251062393188477,4.7,training
2fum,6.472231864929199,6.1,training
2fuu,5.318217754364014,5.57,training
2fv5,8.572061538696289,11.7,training
2fv9,5.778590202331543,7.22,training
2fvc,7.76597785949707,7.49,training
2fw3,5.626708030700684,6.42,training
2fw6,3.4974365234375,2.92,training
2fwp,3.762300729751587,2.92,training
2fwy,6.314332008361816,6.7,training
2fwz,6.293588638305664,7.3,training
2fx6,3.818637609481812,3.7,training
2fx7,6.857337951660156,7.7,training
2fx8,6.232043266296388,6.52,training
2fx9,7.300175666809082,7.77,training
2fxr,8.151188850402832,7.6,training
2fxu,7.214302062988281,8.15,training
2fxv,5.825876235961914,5.35,training
2fys,4.914743423461914,4.36,training
2fyv,5.238266944885254,3.52,training
2fzc,5.029162883758545,2.7,training
2fzz,8.440783500671388,10.52,training
2g00,8.19143009185791,9.74,training
2g01,5.515397071838379,5.91,training
2g0g,7.655316352844237,6.29,training
2g0h,7.85172176361084,7.64,training
2g19,6.886235237121582,5.85,training
2g1q,7.59051513671875,7.36,training
2g1r,7.51423168182373,7.7,training
2g1y,8.338574409484862,7.05,training
2g24,7.017045021057129,5.4,training
2g2r,7.555104255676269,7.89,training
2g5p,7.573140144348144,8.42,training
2g5t,8.332106590270996,9.09,training
2g63,7.177872657775879,8.17,training
2g6p,7.350740432739258,6.22,training
2g6q,5.683448791503906,5.82,training
2g78,6.463518142700195,6.92,training
2g79,6.873026847839356,6.92,training
2g83,5.535246849060059,5.92,training
2g8n,7.640000343322754,7.2,training
2g8r,4.999619483947754,3.99,training
2g94,7.467029571533202,9.52,training
2g96,5.64528751373291,4.28,training
2g97,8.451456069946289,6.82,training
2g9q,4.9733428955078125,6.4,training
2g9r,5.423177719116211,6.08,training
2g9u,5.079620361328125,6.08,training
2g9v,5.364190578460693,5.92,training
2g9x,6.948417663574219,7.35,training
2ga2,6.618425369262695,5.52,training
2gbf,7.7928466796875,7.92,training
2gbg,8.049025535583496,7.25,training
2gbi,7.911846160888673,8.52,training
2gc8,5.062520503997803,5.51,training
2gcd,8.160118103027344,5.52,training
2gd8,8.18038272857666,7.41,training
2gde,7.662545204162598,8.24,training
2gdo,8.254448890686035,9.49,training
2gej,5.729817390441895,6.64,training
2gek,5.88730525970459,7.52,training
2gfa,5.237885475158691,4.98,training
2gfd,6.527884483337402,6.28,training
2gfj,7.094128608703612,3.82,training
2gfk,6.825643539428711,4.52,training
2gfs,6.254403114318848,6.15,training
2gg0,5.79573917388916,5.77,training
2gg2,6.308169364929199,6.6,training
2gg3,6.184502601623535,6.24,training
2gg5,6.239920616149902,6.6,training
2gg7,6.598376274108888,5.76,training
2gg8,6.181806564331055,4.6,training
2gg9,5.956114768981934,5.46,training
2gga,3.973503589630127,1.96,training
2ggb,5.651482582092285,4.92,training
2ggd,3.6523771286010738,3.8,training
2ggu,3.871999502182007,3.03,training
2ggx,5.18574333190918,3.49,training
2gh6,7.644516944885254,4.95,training
2gh7,9.961304664611816,13.0,training
2gh9,6.508059501647949,6.0,training
2ghg,7.563118934631348,8.82,training
2giu,7.851063728332519,8.82,training
2gj4,5.73045539855957,6.5,training
2gj5,6.638044357299805,8.32,training
2gl0,6.8566179275512695,4.82,training
2glm,6.34665584564209,5.37,training
2glp,5.672625541687013,5.01,training
2gm1,8.058318138122559,7.0,training
2gm9,6.652820587158202,7.39,training
2gmk,4.325989723205566,3.23,training
2gmv,7.6420345306396475,6.2,training
2gmx,7.263578414916992,7.11,training
2gnf,5.616218566894531,5.22,training
2gnh,6.562823295593263,6.83,training
2gni,7.214920997619629,5.64,training
2gnj,6.206812858581543,5.22,training
2gnl,6.4345054626464835,7.24,training
2go4,6.761927604675293,5.15,training
2gph,5.982575416564941,5.3,training
2gpp,7.202670097351074,5.7,training
2gqn,6.09140682220459,5.35,training
2gst,7.435915946960449,6.07,training
2gsu,5.9090776443481445,3.59,training
2gtk,7.3732757568359375,6.6,training
2gtv,4.8805036544799805,5.15,training
2gu8,6.748661994934082,8.59,training
2gv2,7.328784942626952,8.3,training
2gv7,7.323689460754394,7.85,training
2gvd,6.358717918395996,7.0,training
2gvf,7.935007095336914,7.6,training
2gvj,8.19566822052002,9.52,training
2gvv,4.180941581726073,3.9,training
2gvz,6.058045387268066,6.89,training
2gyi,5.399042129516602,7.0,training
2gz7,6.857909202575684,6.52,training
2gz8,5.94357967376709,5.52,training
2gzl,5.94333553314209,4.82,training
2h02,7.319457054138184,6.49,training
2h03,6.814369201660156,7.05,training
2h13,5.541426658630371,5.35,training
2h15,7.979130744934082,5.67,training
2h1h,5.279604911804199,4.52,training
2h21,6.9748287200927725,6.54,training
2h23,6.057401657104492,4.67,training
2h2d,5.509584426879883,5.37,training
2h2e,4.716987609863281,3.0,training
2h2g,5.200648307800293,5.04,training
2h2h,5.441632270812988,4.98,training
2h2j,5.6449174880981445,5.38,training
2h3e,7.3183650970458975,5.7,training
2h42,8.251486778259277,8.62,training
2h44,8.356850624084473,5.77,training
2h4n,7.3088321685791025,8.7,training
2h5a,3.7044751644134517,5.1,training
2h5d,7.305798530578612,8.19,training
2h5e,5.470039367675781,8.25,training
2h5i,6.786428451538086,8.89,training
2h5j,7.272112846374513,7.91,training
2h65,7.510922431945801,8.19,training
2h6b,4.474151611328125,5.39,training
2h6k,5.602899551391602,5.06,training
2h6q,5.931256294250487,5.11,training
2h8h,8.760528564453125,8.57,training
2h96,6.567045211791992,6.64,training
2h9m,5.6418113708496085,4.46,training
2h9n,5.7971553802490225,3.94,training
2h9p,5.97158145904541,3.72,training
2h9t,6.38702392578125,4.7,training
2ha0,4.327698707580566,4.43,training
2ha2,4.21185302734375,4.66,training
2ha3,3.809305429458618,3.03,training
2ha4,3.236059665679932,2.7,training
2ha5,4.6730308532714835,4.34,training
2ha6,4.172506332397462,4.32,training
2ha7,4.3679237365722665,3.36,training
2hah,6.788717269897461,8.0,training
2hai,6.448723793029785,6.28,training
2haw,5.387946605682373,4.92,training
2hb3,9.922378540039062,11.35,training
2hb9,6.384187698364258,4.82,training
2hd1,4.458600044250488,3.3,training
2hd6,8.099183082580566,7.8,training
2hdq,2.7260851860046387,1.4,training
2hdr,3.3360342979431152,1.72,training
2hds,3.7149953842163086,2.0,training
2hdu,3.1795053482055664,2.3,training
2hdx,5.789567947387695,6.26,training
2hf8,5.4834632873535165,5.47,training
2hfp,7.579512596130371,8.52,training
2hh5,8.051101684570312,7.49,training
2hha,7.917848587036133,6.91,training
2hiw,8.345130920410156,8.1,training
2hiz,7.218449592590332,6.95,training
2hj4,4.902379035949707,5.37,training
2hjb,3.6546802520751953,4.39,training
2hk5,8.088279724121094,7.34,training
2hkf,7.516090393066406,6.38,training
2hl4,7.167641639709473,7.64,training
2hm1,7.9379615783691415,8.7,training
2hmb,6.442172050476074,5.59,training
2hmh,6.226763725280763,7.15,training
2hmv,5.527209281921387,7.7,training
2hmw,5.442941665649414,7.7,training
2hnc,6.561251640319824,7.22,training
2hnx,7.131696701049805,7.08,training
2hny,7.6582088470458975,5.93,training
2hob,6.75309944152832,5.72,training
2hoc,8.426652908325195,9.52,training
2hog,8.598908424377441,9.52,training
2hpa,3.341202735900879,4.6,training
2hqu,5.00946044921875,5.14,training
2hr6,4.766569137573242,4.82,training
2hrm,4.853034496307373,3.56,training
2hrp,6.677031517028809,8.3,training
2hs1,9.13154125213623,8.48,training
2hs2,8.467995643615723,8.31,training
2hu6,6.5263423919677725,3.81,training
2hug,5.393801689147949,5.97,training
2hvc,8.016841888427733,8.82,training
2hvx,6.311310768127441,7.54,training
2hw2,6.964609146118164,2.97,training
2hwg,3.3558931350708012,3.55,training
2hwh,6.105341911315918,5.7,training
2hwi,6.496227264404298,5.52,training
2hwo,6.023341178894043,6.9,training
2hwp,6.259991645812987,7.14,training
2hxl,7.666947364807129,7.92,training
2hxm,5.319798469543457,5.22,training
2hxq,7.228135108947754,6.84,training
2hy0,8.486241340637207,9.19,training
2hyy,7.23151969909668,6.77,training
2hz0,7.298031806945801,6.48,training
2hz4,6.207085609436035,5.47,training
2hzi,8.405275344848633,7.15,training
2hzl,3.905715942382813,6.57,training
2hzn,6.628203392028809,7.39,training
2i03,8.025954246520996,9.0,training
2i0a,10.398345947265623,11.4,training
2i0d,10.195941925048828,12.1,training
2i0e,7.648777961730957,8.7,training
2i0g,8.647320747375487,9.72,training
2i0h,7.866599082946777,8.05,training
2i0j,7.590778350830077,8.57,training
2i0v,6.626339912414551,6.8,training
2i0y,7.209379196166992,7.62,training
2i19,6.31410026550293,7.8,training
2i1m,7.26650333404541,7.62,training
2i1r,7.147916793823242,5.01,training
2i3h,6.843167304992676,7.4,training
2i3v,4.394545078277588,6.55,training
2i3z,7.879129409790039,8.7,training
2i40,8.03770637512207,5.8,training
2i47,7.360068321228027,8.66,training
2i4d,10.644709587097168,11.68,training
2i4j,7.7934532165527335,6.16,training
2i4p,6.500419616699219,5.7,training
2i4t,8.00605297088623,9.0,training
2i4v,10.179242134094238,11.2,training
2i4w,10.603113174438477,11.59,training
2i4x,9.99623966217041,11.72,training
2i4z,7.491836547851562,5.7,training
2i5f,6.387078285217285,5.12,training
2i5j,5.886922836303711,6.3,training
2i6a,7.619997024536133,9.05,training
2i6b,6.3359432220458975,7.17,training
2i72,7.129803657531737,7.43,training
2i7c,5.60609245300293,5.07,training
2i80,6.0832929611206055,5.4,training
2ica,7.832615852355957,7.7,training
2idk,6.401451110839844,5.54,training
2ie4,7.752568244934082,10.0,training
2ieh,7.440805435180664,6.96,training
2ien,10.09244155883789,9.0,training
2ieo,10.260303497314453,8.49,training
2ig0,4.284870147705078,4.71,training
2igw,3.7440576553344727,1.31,training
2igx,7.691514015197754,7.27,training
2igy,7.216605186462402,6.95,training
2ihj,5.394735336303711,4.59,training
2iit,7.6796016693115225,8.59,training
2iiv,7.369437217712402,8.18,training
2iko,7.117691993713379,5.45,training
2iku,7.889589309692383,7.1,training
2il2,7.414263725280763,7.1,training
2ilp,5.346822261810303,4.82,training
2ima,6.46830940246582,6.52,training
2imb,5.478545188903809,4.22,training
2imd,5.7357988357543945,8.3,training
2in6,8.326234817504883,7.64,training
2io6,8.785649299621582,7.52,training
2ioa,6.4782676696777335,5.49,training
2iog,8.843889236450195,8.1,training
2iok,8.220770835876465,9.0,training
2ipo,6.180122375488281,5.06,training
2iqg,7.945221900939941,8.3,training
2irz,8.208368301391603,7.92,training
2is0,7.814511299133301,6.7,training
2isc,8.369602203369139,8.42,training
2isv,6.446280479431152,7.43,training
